Date;Bronx;Brooklyn;Queens;StatenIsland;Manhattan
4-Mar-2018;127;162;109;23;131
5-Mar-2018;132;174;151;21;170
6-Mar-2018;205;244;201;33;276
7-Mar-2018;114;138;76;28;153
8-Mar-2018;158;239;180;27;210
9-Mar-2018;169;256;266;28;227
10-Mar-2018;172;184;139;25;185
11-Mar-2018;146;156;115;21;124
12-Mar-2018;149;181;129;32;186
13-Mar-2018;158;221;170;45;192
14-Mar-2018;180;241;189;44;265
15-Mar-2018;187;240;181;35;231
16-Mar-2018;170;200;147;31;224
17-Mar-2018;182;212;118;22;154
18-Mar-2018;155;151;128;25;130
19-Mar-2018;169;182;115;27;164
20-Mar-2018;191;213;184;31;234
21-Mar-2018;103;129;100;16;120
22-Mar-2018;146;195;142;27;215
23-Mar-2018;203;220;147;26;207
24-Mar-2018;121;210;143;29;153
25-Mar-2018;127;162;126;20;125
26-Mar-2018;133;172;122;28;156
27-Mar-2018;179;229;169;35;257
28-Mar-2018;194;263;161;25;256
29-Mar-2018;143;295;168;27;227
30-Mar-2018;150;192;133;21;162
31-Mar-2018;136;202;103;36;138
1-Apr-2018;108;127;93;19;91
2-Apr-2018;126;155;121;34;127
3-Apr-2018;158;211;146;32;184
4-Apr-2018;147;216;167;41;235
5-Apr-2018;172;239;163;41;213
6-Apr-2018;173;203;165;28;222
7-Apr-2018;174;209;132;20;156
8-Apr-2018;133;120;106;34;117
9-Apr-2018;131;175;128;35;168
10-Apr-2018;201;242;179;23;238
11-Apr-2018;221;248;138;28;217
12-Apr-2018;201;260;213;39;240
13-Apr-2018;164;262;131;22;202
14-Apr-2018;155;189;142;35;175
15-Apr-2018;118;177;107;30;108
16-Apr-2018;128;146;85;17;127
17-Apr-2018;178;202;163;31;216
18-Apr-2018;181;249;165;41;249
19-Apr-2018;154;188;203;67;232
20-Apr-2018;132;241;142;36;200
21-Apr-2018;165;218;142;13;118
22-Apr-2018;116;131;119;35;126
23-Apr-2018;104;177;145;31;158
24-Apr-2018;178;234;159;33;193
25-Apr-2018;155;342;180;23;241
26-Apr-2018;175;211;173;34;261
27-Apr-2018;146;195;154;25;208
28-Apr-2018;151;180;130;25;154
29-Apr-2018;118;160;117;26;118
30-Apr-2018;121;138;110;23;165
1-May-2018;176;210;167;24;268
2-May-2018;228;283;204;37;248
3-May-2018;182;213;191;35;221
4-May-2018;190;236;168;29;209
5-May-2018;157;199;126;24;155
6-May-2018;128;184;115;27;106
7-May-2018;136;182;127;30;133
8-May-2018;194;200;157;25;222
9-May-2018;195;205;172;36;218
10-May-2018;146;282;162;52;214
11-May-2018;165;233;176;47;219
12-May-2018;159;179;141;12;157
13-May-2018;113;138;90;22;104
14-May-2018;132;168;116;50;160
15-May-2018;131;193;133;32;147
16-May-2018;157;228;189;32;183
17-May-2018;191;211;150;35;245
18-May-2018;190;207;147;37;192
19-May-2018;121;153;115;17;105
20-May-2018;125;177;117;24;117
21-May-2018;141;189;132;30;153
22-May-2018;144;168;147;43;198
23-May-2018;183;248;204;28;224
24-May-2018;179;230;175;21;164
25-May-2018;178;204;120;30;216
26-May-2018;151;153;119;29;140
27-May-2018;130;116;102;19;107
28-May-2018;88;121;90;23;99
29-May-2018;161;189;187;35;195
30-May-2018;165;223;158;35;210
31-May-2018;194;187;150;32;169
1-Jun-2018;180;168;136;32;203
2-Jun-2018;157;162;124;41;134
3-Jun-2018;96;146;90;19;119
4-Jun-2018;148;144;132;42;155
5-Jun-2018;148;254;144;32;190
6-Jun-2018;183;232;152;33;204
7-Jun-2018;141;225;143;38;223
8-Jun-2018;148;205;129;25;177
9-Jun-2018;136;189;119;23;162
10-Jun-2018;104;130;103;7;104
11-Jun-2018;139;151;102;27;133
12-Jun-2018;171;179;134;26;234
13-Jun-2018;173;181;159;30;180
14-Jun-2018;142;216;159;25;191
15-Jun-2018;161;182;142;30;155
16-Jun-2018;164;169;136;28;120
17-Jun-2018;119;143;91;17;99
18-Jun-2018;143;159;137;31;123
19-Jun-2018;150;227;145;23;184
20-Jun-2018;198;254;170;39;185
21-Jun-2018;167;215;248;42;235
22-Jun-2018;140;185;140;28;170
23-Jun-2018;120;185;132;21;139
24-Jun-2018;103;130;93;9;104
25-Jun-2018;134;127;93;39;116
26-Jun-2018;134;193;126;18;184
27-Jun-2018;179;231;156;33;197
28-Jun-2018;179;166;139;21;164
29-Jun-2018;126;199;116;19;186
30-Jun-2018;117;159;108;30;110
1-Jul-2018;129;145;93;19;85
2-Jul-2018;105;137;135;32;118
3-Jul-2018;150;209;153;36;159
4-Jul-2018;105;203;135;19;128
5-Jul-2018;154;224;136;39;196
6-Jul-2018;185;198;175;32;189
7-Jul-2018;177;221;94;19;144
8-Jul-2018;125;156;115;14;90
9-Jul-2018;131;138;146;32;152
10-Jul-2018;153;204;153;29;186
11-Jul-2018;182;221;166;34;195
12-Jul-2018;161;236;167;27;191
13-Jul-2018;189;226;131;23;140
14-Jul-2018;174;174;146;21;156
15-Jul-2018;145;143;143;20;114
16-Jul-2018;166;162;127;37;164
17-Jul-2018;133;206;163;42;181
18-Jul-2018;202;235;179;28;204
19-Jul-2018;154;202;143;38;187
20-Jul-2018;184;196;138;37;183
21-Jul-2018;146;192;134;22;166
22-Jul-2018;148;115;107;20;104
23-Jul-2018;158;159;122;35;163
24-Jul-2018;184;220;174;29;173
25-Jul-2018;154;224;148;45;219
26-Jul-2018;186;257;148;42;256
27-Jul-2018;146;193;129;26;179
28-Jul-2018;146;168;111;21;137
29-Jul-2018;160;150;114;20;145
30-Jul-2018;124;134;135;27;137
31-Jul-2018;143;197;151;29;185
1-Aug-2018;205;237;183;39;205
2-Aug-2018;170;254;165;33;163
3-Aug-2018;185;219;140;33;202
4-Aug-2018;128;186;108;26;152
5-Aug-2018;142;167;106;24;123
6-Aug-2018;161;152;123;35;136
7-Aug-2018;183;197;159;31;152
8-Aug-2018;215;218;171;34;218
9-Aug-2018;172;202;172;31;217
10-Aug-2018;189;169;140;29;175
11-Aug-2018;158;164;120;25;137
12-Aug-2018;159;143;112;15;121
13-Aug-2018;143;153;107;28;96
14-Aug-2018;189;165;149;36;187
15-Aug-2018;202;214;149;42;182
16-Aug-2018;169;244;178;35;220
17-Aug-2018;194;190;146;22;190
18-Aug-2018;146;195;129;26;105
19-Aug-2018;144;188;119;17;132
20-Aug-2018;165;186;114;30;120
21-Aug-2018;151;197;168;26;201
22-Aug-2018;153;223;150;41;220
23-Aug-2018;169;165;161;37;172
24-Aug-2018;175;228;130;29;194
25-Aug-2018;137;203;103;28;151
26-Aug-2018;94;150;117;23;110
27-Aug-2018;132;159;112;28;139
28-Aug-2018;157;186;138;28;209
29-Aug-2018;173;199;171;32;190
30-Aug-2018;179;188;123;36;179
31-Aug-2018;128;171;126;28;187
1-Sep-2018;160;194;124;15;182
2-Sep-2018;135;139;117;14;137
3-Sep-2018;116;148;98;30;109
4-Sep-2018;156;175;160;25;146
5-Sep-2018;153;185;181;33;171
6-Sep-2018;180;224;149;20;176
7-Sep-2018;166;191;166;22;200
8-Sep-2018;140;148;97;24;129
9-Sep-2018;113;93;88;18;89
10-Sep-2018;121;138;110;17;127
11-Sep-2018;149;194;142;26;184
12-Sep-2018;165;179;206;46;219
13-Sep-2018;172;207;139;24;178
14-Sep-2018;145;192;171;32;171
15-Sep-2018;146;172;96;24;134
16-Sep-2018;100;124;105;22;106
17-Sep-2018;144;177;110;25;168
18-Sep-2018;155;210;179;67;185
19-Sep-2018;198;186;219;40;230
20-Sep-2018;136;221;179;49;181
21-Sep-2018;166;177;147;12;192
22-Sep-2018;143;134;98;17;145
23-Sep-2018;118;111;115;25;92
24-Sep-2018;122;108;104;16;127
25-Sep-2018;101;137;95;15;107
26-Sep-2018;149;174;123;20;140
27-Sep-2018;150;167;127;33;176
28-Sep-2018;138;152;114;21;158
29-Sep-2018;139;152;108;22;118
30-Sep-2018;122;107;89;22;95
1-Oct-2018;140;134;110;26;113
2-Oct-2018;167;173;155;31;177
3-Oct-2018;178;236;147;32;199
4-Oct-2018;136;239;160;34;195
5-Oct-2018;172;162;137;28;174
6-Oct-2018;100;131;69;13;139
7-Oct-2018;116;111;101;18;105
8-Oct-2018;122;108;134;31;117
9-Oct-2018;152;221;149;48;221
10-Oct-2018;161;231;179;29;217
11-Oct-2018;170;232;150;32;169
12-Oct-2018;148;187;133;34;171
13-Oct-2018;151;169;110;28;121
14-Oct-2018;130;132;85;27;93
15-Oct-2018;128;148;99;26;160
16-Oct-2018;155;195;161;31;191
17-Oct-2018;176;234;167;53;191
18-Oct-2018;153;179;115;42;191
19-Oct-2018;148;189;130;21;175
20-Oct-2018;158;139;101;23;126
21-Oct-2018;95;114;96;23;113
22-Oct-2018;176;153;103;36;141
23-Oct-2018;146;200;141;30;166
24-Oct-2018;172;184;154;38;189
25-Oct-2018;147;223;149;29;184
26-Oct-2018;140;186;123;26;165
27-Oct-2018;96;139;87;20;107
28-Oct-2018;123;130;110;30;107
29-Oct-2018;128;129;110;37;146
30-Oct-2018;153;172;127;26;179
31-Oct-2018;117;186;123;34;141
1-Nov-2018;190;259;198;35;203
2-Nov-2018;160;194;156;28;174
3-Nov-2018;128;156;94;17;104
4-Nov-2018;108;138;89;11;91
5-Nov-2018;127;110;95;24;109
6-Nov-2018;122;141;111;23;168
7-Nov-2018;177;176;172;30;229
8-Nov-2018;176;211;186;35;207
9-Nov-2018;129;162;136;37;136
10-Nov-2018;128;180;111;30;124
11-Nov-2018;113;148;94;18;97
12-Nov-2018;108;119;164;32;115
13-Nov-2018;181;167;111;41;167
14-Nov-2018;153;207;168;32;185
15-Nov-2018;108;144;127;18;164
16-Nov-2018;115;182;113;21;134
17-Nov-2018;123;163;105;19;128
18-Nov-2018;106;140;119;19;102
19-Nov-2018;123;187;136;27;149
20-Nov-2018;132;200;135;35;173
21-Nov-2018;130;170;117;32;165
22-Nov-2018;52;42;34;10;61
23-Nov-2018;156;142;104;20;193
24-Nov-2018;94;144;91;21;136
25-Nov-2018;101;126;111;12;118
26-Nov-2018;127;120;115;24;120
27-Nov-2018;178;178;136;35;203
28-Nov-2018;151;190;157;41;190
29-Nov-2018;173;195;185;38;209
30-Nov-2018;151;162;131;33;176
1-Dec-2018;144;173;134;30;134
2-Dec-2018;102;130;89;18;93
3-Dec-2018;185;165;117;28;141
4-Dec-2018;164;214;116;37;190
5-Dec-2018;189;187;155;32;175
6-Dec-2018;152;218;176;22;208
7-Dec-2018;167;178;137;49;183
8-Dec-2018;158;162;129;29;127
9-Dec-2018;94;115;106;28;119
10-Dec-2018;127;152;125;21;132
11-Dec-2018;169;208;155;21;216
12-Dec-2018;150;221;182;26;209
13-Dec-2018;146;169;111;24;166
14-Dec-2018;148;217;111;26;175
15-Dec-2018;131;158;142;12;138
16-Dec-2018;81;95;81;18;94
17-Dec-2018;133;128;108;11;123
18-Dec-2018;152;158;144;34;181
19-Dec-2018;163;157;142;38;153
20-Dec-2018;126;191;123;25;157
21-Dec-2018;124;154;105;26;159
22-Dec-2018;121;139;88;14;141
23-Dec-2018;106;108;92;20;94
24-Dec-2018;65;56;70;12;79
25-Dec-2018;58;47;48;9;35
26-Dec-2018;113;133;104;30;129
27-Dec-2018;157;154;137;27;165
28-Dec-2018;121;160;114;14;116
29-Dec-2018;137;140;93;20;141
30-Dec-2018;90;107;98;21;105
31-Dec-2018;71;64;72;20;75
1-Jan-2019;134;132;103;34;145
2-Jan-2019;189;179;148;32;189
3-Jan-2019;161;226;169;34;218
4-Jan-2019;191;208;138;25;219
5-Jan-2019;105;175;105;24;114
6-Jan-2019;114;133;91;19;115
7-Jan-2019;178;148;130;31;157
8-Jan-2019;197;193;149;31;179
9-Jan-2019;177;190;138;32;177
10-Jan-2019;209;223;150;32;242
11-Jan-2019;163;217;105;17;159
12-Jan-2019;136;151;117;25;148
13-Jan-2019;123;120;96;15;111
14-Jan-2019;122;173;119;32;150
15-Jan-2019;163;192;135;43;202
16-Jan-2019;213;197;173;26;172
17-Jan-2019;160;223;153;47;184
18-Jan-2019;192;201;140;41;166
19-Jan-2019;128;157;115;16;130
20-Jan-2019;116;122;107;20;76
21-Jan-2019;81;96;80;25;98
22-Jan-2019;150;188;171;29;156
23-Jan-2019;169;263;157;35;214
24-Jan-2019;138;201;145;38;180
25-Jan-2019;186;204;140;25;215
26-Jan-2019;142;164;136;23;153
27-Jan-2019;112;156;99;24;119
28-Jan-2019;117;129;87;28;150
29-Jan-2019;179;175;135;43;154
30-Jan-2019;134;200;132;35;174
31-Jan-2019;125;161;118;19;143
1-Feb-2019;136;190;178;27;155
2-Feb-2019;148;210;130;32;97
3-Feb-2019;127;119;83;12;104
4-Feb-2019;158;185;131;26;232
5-Feb-2019;183;213;155;47;166
6-Feb-2019;176;203;139;44;206
7-Feb-2019;170;203;169;34;183
8-Feb-2019;153;209;128;44;163
9-Feb-2019;143;175;110;41;162
10-Feb-2019;97;128;122;23;100
11-Feb-2019;153;142;107;25;135
12-Feb-2019;106;157;113;18;169
13-Feb-2019;189;192;128;27;202
14-Feb-2019;143;201;116;26;206
15-Feb-2019;161;221;128;28;190
16-Feb-2019;169;170;159;31;132
17-Feb-2019;128;135;101;25;97
18-Feb-2019;122;126;103;26;126
19-Feb-2019;171;176;120;25;171
20-Feb-2019;99;107;60;5;111
21-Feb-2019;179;177;146;32;217
22-Feb-2019;152;179;129;25;200
23-Feb-2019;154;168;123;31;145
24-Feb-2019;107;158;111;20;103
25-Feb-2019;119;129;102;28;124
26-Feb-2019;154;143;128;28;145
27-Feb-2019;209;190;152;36;170
28-Feb-2019;182;193;152;25;180
1-Mar-2019;148;195;138;28;171
2-Mar-2019;140;133;93;24;139
3-Mar-2019;117;165;112;35;83
4-Mar-2019;127;120;92;22;102
5-Mar-2019;184;177;148;27;176
6-Mar-2019;183;193;160;31;155
7-Mar-2019;207;195;137;28;166
8-Mar-2019;148;212;149;20;168
9-Mar-2019;170;133;127;31;134
10-Mar-2019;113;142;99;21;102
11-Mar-2019;154;306;109;23;123
12-Mar-2019;158;203;157;31;202
13-Mar-2019;197;215;189;24;181
14-Mar-2019;169;200;149;19;178
15-Mar-2019;130;194;144;33;184
16-Mar-2019;122;157;94;28;150
17-Mar-2019;102;104;104;27;100
18-Mar-2019;102;163;135;23;127
19-Mar-2019;179;222;117;44;156
20-Mar-2019;160;208;179;32;205
21-Mar-2019;134;183;139;27;146
22-Mar-2019;139;174;140;45;151
23-Mar-2019;145;143;137;29;157
24-Mar-2019;123;147;111;18;117
25-Mar-2019;122;153;104;24;117
26-Mar-2019;162;185;184;46;188
27-Mar-2019;162;204;179;22;149
28-Mar-2019;146;224;207;29;166
29-Mar-2019;147;200;122;26;185
30-Mar-2019;120;135;121;15;122
31-Mar-2019;108;128;106;23;104
1-Apr-2019;131;142;115;23;140
2-Apr-2019;210;183;157;33;156
3-Apr-2019;171;250;188;24;201
4-Apr-2019;188;187;173;36;192
5-Apr-2019;141;212;154;25;188
6-Apr-2019;148;163;143;22;109
7-Apr-2019;103;149;100;20;112
8-Apr-2019;121;165;122;23;123
9-Apr-2019;178;198;151;34;237
10-Apr-2019;168;211;175;34;227
11-Apr-2019;179;188;164;29;236
12-Apr-2019;146;188;143;18;173
13-Apr-2019;102;138;131;18;114
14-Apr-2019;97;172;107;17;111
15-Apr-2019;135;140;110;15;141
16-Apr-2019;153;208;156;24;188
17-Apr-2019;204;191;208;31;240
18-Apr-2019;149;193;148;32;209
19-Apr-2019;157;168;124;27;169
20-Apr-2019;111;143;88;28;109
21-Apr-2019;87;119;94;11;125
22-Apr-2019;106;131;95;35;130
23-Apr-2019;121;172;122;26;216
24-Apr-2019;182;179;150;34;265
25-Apr-2019;151;187;175;32;161
26-Apr-2019;116;153;102;25;150
27-Apr-2019;98;162;112;21;124
28-Apr-2019;128;137;96;16;103
29-Apr-2019;106;147;103;26;125
30-Apr-2019;155;171;128;32;229
1-May-2019;186;217;142;34;223
2-May-2019;239;246;178;26;199
3-May-2019;148;222;136;19;138
4-May-2019;112;195;91;16;121
5-May-2019;74;112;91;9;115
6-May-2019;129;148;143;28;130
7-May-2019;191;218;153;35;175
8-May-2019;179;195;169;38;173
9-May-2019;173;216;182;30;174
10-May-2019;166;209;146;26;177
11-May-2019;110;134;119;15;139
12-May-2019;92;92;75;15;88
13-May-2019;95;136;111;23;91
14-May-2019;163;167;147;25;179
15-May-2019;161;234;178;32;174
16-May-2019;175;162;117;32;178
17-May-2019;159;173;116;21;133
18-May-2019;124;134;117;23;144
19-May-2019;102;147;112;19;115
20-May-2019;141;142;128;16;102
21-May-2019;129;222;175;31;192
22-May-2019;141;229;161;33;180
23-May-2019;153;157;156;34;192
24-May-2019;157;191;133;33;156
25-May-2019;134;148;129;28;148
26-May-2019;93;113;101;31;107
27-May-2019;93;128;106;18;123
28-May-2019;153;173;139;19;211
29-May-2019;147;179;152;28;186
30-May-2019;146;183;155;32;187
31-May-2019;134;168;113;22;152
1-Jun-2019;138;156;114;20;119
2-Jun-2019;104;122;118;13;97
3-Jun-2019;130;125;107;22;142
4-Jun-2019;167;204;149;28;179
5-Jun-2019;157;234;159;30;218
6-Jun-2019;175;166;155;41;246
7-Jun-2019;133;186;156;27;138
8-Jun-2019;116;117;93;16;122
9-Jun-2019;119;162;107;15;101
10-Jun-2019;116;139;95;23;124
11-Jun-2019;125;189;143;28;177
12-Jun-2019;192;206;145;43;190
13-Jun-2019;131;195;155;29;174
14-Jun-2019;132;173;117;19;170
15-Jun-2019;118;167;99;17;150
16-Jun-2019;81;139;100;14;91
17-Jun-2019;131;140;125;17;140
18-Jun-2019;148;157;136;43;159
19-Jun-2019;147;202;169;26;204
20-Jun-2019;136;145;123;50;184
21-Jun-2019;110;186;130;38;149
22-Jun-2019;94;163;93;29;177
23-Jun-2019;86;147;94;18;94
24-Jun-2019;109;123;125;17;105
25-Jun-2019;117;133;121;32;111
26-Jun-2019;175;165;123;35;148
27-Jun-2019;131;154;142;34;122
28-Jun-2019;83;152;98;14;129
29-Jun-2019;120;136;110;18;126
30-Jun-2019;93;98;82;13;111
1-Jul-2019;126;140;98;24;150
2-Jul-2019;182;217;142;36;171
3-Jul-2019;162;218;161;50;201
4-Jul-2019;104;168;113;25;135
5-Jul-2019;137;234;158;30;142
6-Jul-2019;138;148;129;26;139
7-Jul-2019;127;133;113;17;104
8-Jul-2019;136;145;128;27;119
9-Jul-2019;169;218;136;36;196
10-Jul-2019;175;165;179;36;190
11-Jul-2019;164;218;148;23;229
12-Jul-2019;146;201;131;29;163
13-Jul-2019;133;141;107;20;142
14-Jul-2019;111;125;124;10;107
15-Jul-2019;104;155;113;31;175
16-Jul-2019;157;204;181;40;161
17-Jul-2019;171;185;157;31;175
18-Jul-2019;159;188;162;30;144
19-Jul-2019;162;172;144;32;149
20-Jul-2019;125;147;110;21;123
21-Jul-2019;108;132;102;20;116
22-Jul-2019;150;131;104;25;141
23-Jul-2019;193;159;161;35;153
24-Jul-2019;175;221;168;46;227
25-Jul-2019;177;217;164;35;188
26-Jul-2019;165;163;135;20;146
27-Jul-2019;96;139;94;8;125
28-Jul-2019;107;122;100;23;123
29-Jul-2019;124;113;119;25;115
30-Jul-2019;160;158;132;24;155
31-Jul-2019;150;193;155;22;185
1-Aug-2019;145;203;172;27;191
2-Aug-2019;181;170;155;28;163
3-Aug-2019;112;143;109;21;134
4-Aug-2019;129;144;88;16;80
5-Aug-2019;135;131;128;20;117
6-Aug-2019;162;176;118;33;139
7-Aug-2019;174;211;160;25;174
8-Aug-2019;185;185;154;27;235
9-Aug-2019;141;148;145;29;143
10-Aug-2019;121;131;104;23;221
11-Aug-2019;109;135;107;18;169
12-Aug-2019;129;150;101;31;109
13-Aug-2019;157;235;163;20;211
14-Aug-2019;197;275;127;31;179
15-Aug-2019;186;224;143;22;174
16-Aug-2019;149;174;169;20;137
17-Aug-2019;142;147;128;23;120
18-Aug-2019;84;126;103;23;80
19-Aug-2019;108;124;92;20;96
20-Aug-2019;117;169;100;18;137
21-Aug-2019;127;185;131;40;171
22-Aug-2019;147;136;110;26;147
23-Aug-2019;110;114;109;18;128
24-Aug-2019;127;126;75;16;105
25-Aug-2019;82;97;97;11;90
26-Aug-2019;84;122;101;16;112
27-Aug-2019;130;140;100;17;158
28-Aug-2019;137;167;127;20;172
29-Aug-2019;115;160;122;24;144
30-Aug-2019;112;164;109;26;171
31-Aug-2019;93;135;97;15;154
1-Sep-2019;83;108;78;20;130
2-Sep-2019;85;132;56;9;83
3-Sep-2019;131;163;104;21;139
4-Sep-2019;156;158;150;40;189
5-Sep-2019;187;186;118;21;199
6-Sep-2019;151;162;109;22;144
7-Sep-2019;124;133;97;21;122
8-Sep-2019;117;124;129;20;89
9-Sep-2019;114;110;101;26;116
10-Sep-2019;138;158;138;23;180
11-Sep-2019;164;210;139;24;185
12-Sep-2019;148;192;120;31;165
13-Sep-2019;150;172;104;32;147
14-Sep-2019;119;145;111;14;187
15-Sep-2019;113;123;90;18;98
16-Sep-2019;115;108;119;24;122
17-Sep-2019;146;171;149;25;190
18-Sep-2019;164;209;146;31;198
19-Sep-2019;174;186;146;37;180
20-Sep-2019;120;156;129;28;159
21-Sep-2019;128;139;104;14;107
22-Sep-2019;89;131;99;22;83
23-Sep-2019;97;117;118;29;115
24-Sep-2019;147;169;134;27;148
25-Sep-2019;150;159;102;33;186
26-Sep-2019;118;184;108;28;138
27-Sep-2019;110;168;99;24;142
28-Sep-2019;97;104;111;16;90
29-Sep-2019;97;103;56;14;87
30-Sep-2019;92;118;114;25;119
1-Oct-2019;185;147;156;25;165
2-Oct-2019;153;196;193;29;190
3-Oct-2019;95;187;123;27;191
4-Oct-2019;80;107;94;9;101
5-Oct-2019;101;141;72;16;80
6-Oct-2019;99;101;96;16;77
7-Oct-2019;119;140;102;25;190
8-Oct-2019;155;184;135;34;227
9-Oct-2019;141;191;141;30;194
10-Oct-2019;136;231;135;22;260
11-Oct-2019;152;170;135;27;135
12-Oct-2019;108;145;100;11;111
13-Oct-2019;92;108;106;18;86
14-Oct-2019;120;119;98;13;87
15-Oct-2019;141;158;119;25;173
16-Oct-2019;161;187;116;29;135
17-Oct-2019;149;195;122;35;202
18-Oct-2019;126;148;110;16;145
19-Oct-2019;102;133;99;13;113
20-Oct-2019;109;88;80;15;77
21-Oct-2019;118;129;96;28;140
22-Oct-2019;135;135;137;22;209
23-Oct-2019;141;196;139;35;206
24-Oct-2019;176;190;148;29;179
25-Oct-2019;133;190;109;21;154
26-Oct-2019;96;113;92;12;135
27-Oct-2019;70;95;80;10;93
28-Oct-2019;100;130;93;19;123
29-Oct-2019;147;145;140;22;117
30-Oct-2019;134;166;152;20;195
31-Oct-2019;102;141;86;12;128
1-Nov-2019;122;152;128;25;133
2-Nov-2019;96;121;65;20;93
3-Nov-2019;83;125;96;10;103
4-Nov-2019;121;110;84;15;114
5-Nov-2019;128;123;121;23;140
6-Nov-2019;158;199;158;37;185
7-Nov-2019;157;166;158;20;194
8-Nov-2019;120;171;118;16;136
9-Nov-2019;103;139;83;9;92
10-Nov-2019;73;120;85;19;90
11-Nov-2019;100;113;106;29;102
12-Nov-2019;104;114;103;34;150
13-Nov-2019;126;204;136;30;158
14-Nov-2019;206;166;125;19;195
15-Nov-2019;144;173;99;15;133
16-Nov-2019;128;109;86;15;100
17-Nov-2019;74;105;82;17;60
18-Nov-2019;123;118;84;25;123
19-Nov-2019;161;181;142;25;179
20-Nov-2019;165;177;144;31;182
21-Nov-2019;159;204;150;40;183
22-Nov-2019;115;153;137;21;154
23-Nov-2019;126;103;85;14;138
24-Nov-2019;77;105;76;17;81
25-Nov-2019;121;143;126;14;131
26-Nov-2019;139;150;140;36;155
27-Nov-2019;139;125;110;13;143
28-Nov-2019;54;54;60;15;59
29-Nov-2019;95;107;93;20;98
30-Nov-2019;89;119;79;10;94
1-Dec-2019;73;95;84;7;76
2-Dec-2019;84;84;69;20;91
3-Dec-2019;139;167;127;25;153
4-Dec-2019;168;175;143;21;200
5-Dec-2019;141;161;147;32;218
6-Dec-2019;141;163;114;32;132
7-Dec-2019;103;110;64;11;116
8-Dec-2019;89;115;77;16;87
9-Dec-2019;79;100;73;25;111
10-Dec-2019;158;135;131;40;160
11-Dec-2019;141;142;115;28;184
12-Dec-2019;150;140;128;20;162
13-Dec-2019;100;145;112;27;105
14-Dec-2019;91;128;64;12;116
15-Dec-2019;84;109;89;18;99
16-Dec-2019;102;115;97;20;128
17-Dec-2019;83;123;136;21;127
18-Dec-2019;122;138;126;21;114
19-Dec-2019;86;132;100;17;144
20-Dec-2019;82;121;86;13;126
21-Dec-2019;94;104;79;12;110
22-Dec-2019;67;84;68;20;95
23-Dec-2019;76;128;88;21;102
24-Dec-2019;43;61;48;9;75
25-Dec-2019;55;37;38;11;37
26-Dec-2019;104;131;80;8;117
27-Dec-2019;93;117;107;18;109
28-Dec-2019;82;85;58;14;104
29-Dec-2019;61;87;66;13;65
30-Dec-2019;77;86;82;13;68
31-Dec-2019;56;73;44;11;75
1-Jan-2020;115;155;107;18;96
2-Jan-2020;115;207;127;19;172
3-Jan-2020;100;157;94;27;94
4-Jan-2020;104;99;52;9;111
5-Jan-2020;72;97;76;15;93
6-Jan-2020;128;137;65;28;105
7-Jan-2020;132;160;119;31;122
8-Jan-2020;137;161;136;25;146
9-Jan-2020;154;158;115;32;147
10-Jan-2020;136;150;136;22;125
11-Jan-2020;97;109;107;17;107
12-Jan-2020;75;85;79;15;99
13-Jan-2020;115;144;107;23;128
14-Jan-2020;141;193;136;32;162
15-Jan-2020;176;175;145;19;179
16-Jan-2020;149;155;140;13;155
17-Jan-2020;109;151;107;21;135
18-Jan-2020;70;79;65;16;110
19-Jan-2020;79;84;75;24;81
20-Jan-2020;104;119;92;21;119
21-Jan-2020;133;144;111;28;193
22-Jan-2020;161;209;132;33;137
23-Jan-2020;127;153;128;25;201
24-Jan-2020;103;155;103;26;138
25-Jan-2020;101;112;77;9;90
26-Jan-2020;86;102;92;9;85
27-Jan-2020;115;124;98;12;101
28-Jan-2020;156;132;133;26;157
29-Jan-2020;152;186;128;20;175
30-Jan-2020;134;186;155;30;164
31-Jan-2020;105;146;112;24;121
1-Feb-2020;72;168;87;14;118
2-Feb-2020;71;106;84;13;75
3-Feb-2020;109;142;94;22;111
4-Feb-2020;151;182;118;31;174
5-Feb-2020;191;174;139;41;211
6-Feb-2020;176;154;108;35;169
7-Feb-2020;113;147;120;16;144
8-Feb-2020;103;104;89;20;117
9-Feb-2020;96;121;83;11;102
10-Feb-2020;87;113;115;18;107
11-Feb-2020;119;148;131;30;157
12-Feb-2020;146;196;142;26;189
13-Feb-2020;133;132;121;30;187
14-Feb-2020;116;145;92;32;131
15-Feb-2020;93;102;99;18;120
16-Feb-2020;89;111;75;17;77
17-Feb-2020;127;116;124;16;151
18-Feb-2020;151;200;132;51;153
19-Feb-2020;129;171;128;26;164
20-Feb-2020;146;171;113;28;146
21-Feb-2020;112;137;113;21;160
22-Feb-2020;89;122;70;18;122
23-Feb-2020;83;123;97;14;94
24-Feb-2020;96;140;121;17;129
25-Feb-2020;103;172;119;18;134
26-Feb-2020;168;229;140;22;171
27-Feb-2020;144;143;123;24;126
28-Feb-2020;118;158;83;26;145
29-Feb-2020;96;105;72;19;123
1-Mar-2020;94;114;92;17;90
2-Mar-2020;119;140;116;25;131
3-Mar-2020;121;170;153;26;149
4-Mar-2020;184;219;132;39;198
5-Mar-2020;151;191;144;19;199
6-Mar-2020;131;133;97;24;165
7-Mar-2020;91;150;111;20;126
8-Mar-2020;75;100;108;17;100
9-Mar-2020;72;119;99;28;106
10-Mar-2020;161;204;134;22;224
11-Mar-2020;131;177;154;42;215
12-Mar-2020;144;164;160;24;179
13-Mar-2020;150;135;157;30;130
