Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: Under 5 (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: Age-standardized (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Rate)
Norway,NOR,2014,0.11,52.45,0.08,1.04,27.66,407.8,35.92
Norway,NOR,2015,0.11,52.33,0.08,1,27.39,400.15,35.02
Norway,NOR,2016,0.11,52.81,0.08,0.98,27.39,394.75,35.05
Norway,NOR,2017,0.11,52.24,0.08,0.95,26.77,380.46,33.32
Norway,NOR,2018,0.1,51.96,0.08,0.94,26.29,369.12,32.33
Norway,NOR,2019,0.1,51.8,0.08,0.94,25.85,359.13,31.88
OECD Countries,,1990,1.33,38.26,0.5,2.09,31.17,366.84,50.42
OECD Countries,,1991,1.27,38.47,0.48,2.07,30.89,365.01,49.72
OECD Countries,,1992,1.22,38.59,0.47,2.05,30.55,362.47,48.72
OECD Countries,,1993,1.18,39.25,0.46,2.05,30.64,365.28,48.25
OECD Countries,,1994,1.14,39.44,0.44,2.04,30.35,363.51,47.2
OECD Countries,,1995,1.1,40.05,0.44,2.03,30.33,365.58,46.59
OECD Countries,,1996,1.06,40.21,0.42,2,29.99,363.93,45.3
OECD Countries,,1997,1.03,40.42,0.41,1.98,29.69,362.71,43.66
OECD Countries,,1998,1.02,40.97,0.41,1.96,29.64,364.41,42.37
OECD Countries,,1999,1,41.6,0.41,1.95,29.64,366.83,41.33
OECD Countries,,2000,0.97,41.3,0.39,1.92,28.93,360.44,39.59
OECD Countries,,2001,0.94,41.35,0.36,1.89,28.46,356.98,38.37
OECD Countries,,2002,0.91,41.88,0.35,1.87,28.34,358.25,37.68
OECD Countries,,2003,0.84,42.37,0.33,1.86,28.21,358.62,37.34
OECD Countries,,2004,0.8,41.95,0.32,1.81,27.45,350.9,36.31
OECD Countries,,2005,0.76,42.46,0.31,1.8,27.25,350.64,36.02
OECD Countries,,2006,0.72,42.51,0.3,1.77,26.75,346.34,35.37
OECD Countries,,2007,0.7,43.02,0.3,1.75,26.54,345.97,35.2
OECD Countries,,2008,0.68,43.76,0.29,1.73,26.47,347.27,35.25
OECD Countries,,2009,0.66,44.22,0.29,1.72,26.23,345.85,35.3
OECD Countries,,2010,0.63,44.67,0.28,1.67,25.94,344.82,34.96
OECD Countries,,2011,0.6,45.47,0.27,1.63,25.89,346.13,34.96
OECD Countries,,2012,0.58,46.29,0.27,1.59,25.82,347.85,35.14
OECD Countries,,2013,0.56,47.01,0.26,1.57,25.72,347.64,35.41
OECD Countries,,2014,0.54,47.41,0.26,1.55,25.46,344.88,35.49
OECD Countries,,2015,0.52,48.52,0.26,1.55,25.55,348.42,35.98
OECD Countries,,2016,0.51,48.99,0.26,1.56,25.33,346.79,36.23
OECD Countries,,2017,0.49,49.51,0.25,1.56,25.09,342.14,35.94
OECD Countries,,2018,0.47,50.61,0.25,1.55,25.1,341.85,35.83
OECD Countries,,2019,0.45,51.68,0.24,1.54,25.1,341.73,35.76
Oman,OMN,1990,0.35,9.51,0.38,2.25,38.53,373.58,58.24
Oman,OMN,1991,0.33,9.34,0.38,2.17,37.76,366.18,56.85
Oman,OMN,1992,0.29,9.16,0.36,2.13,37.07,359.46,55.78
Oman,OMN,1993,0.26,8.99,0.34,2.04,36.36,352.6,54.3
Oman,OMN,1994,0.25,8.99,0.33,2.03,35.83,347.22,53.54
Oman,OMN,1995,0.27,9.02,0.33,2.01,35.26,341.76,52.7
Oman,OMN,1996,0.25,8.97,0.31,1.99,34.67,336.47,50.33
Oman,OMN,1997,0.23,8.83,0.29,1.96,34.05,330.8,48.79
Oman,OMN,1998,0.21,8.7,0.28,1.9,33.38,324.56,48.11
Oman,OMN,1999,0.19,8.66,0.27,1.83,32.68,317.52,47.47
Oman,OMN,2000,0.17,8.67,0.25,1.78,32.06,311.75,45.74
Oman,OMN,2001,0.16,8.46,0.23,1.76,30.61,296.25,43.31
Oman,OMN,2002,0.15,8.29,0.22,1.74,29.98,291.11,41.75
Oman,OMN,2003,0.14,8.14,0.21,1.68,29.22,285.59,41.27
Oman,OMN,2004,0.13,7.96,0.2,1.6,27.81,272.3,41.53
Oman,OMN,2005,0.11,8.16,0.19,1.59,27.76,276.83,42.33
Oman,OMN,2006,0.11,8.28,0.19,1.6,28.04,284.99,40.77
Oman,OMN,2007,0.11,8.37,0.21,1.63,28.79,296.82,39.76
Oman,OMN,2008,0.12,8.73,0.23,1.6,30.36,315.22,42.1
Oman,OMN,2009,0.13,9.11,0.21,1.6,31.84,332.04,43.15
Oman,OMN,2010,0.12,8.74,0.2,1.49,31.47,329.38,39.04
Oman,OMN,2011,0.12,8.04,0.22,1.36,30.64,326.89,35.31
Oman,OMN,2012,0.12,7.18,0.21,1.21,29.14,311.68,32.94
Oman,OMN,2013,0.12,6.83,0.19,1.08,29.94,330.96,28.68
Oman,OMN,2014,0.12,6.58,0.19,1.01,30.22,340.7,25.13
Oman,OMN,2015,0.12,6.44,0.18,0.96,30.77,344.33,23.95
Oman,OMN,2016,0.12,6.2,0.17,0.9,31.17,329.3,22.5
Oman,OMN,2017,0.11,5.92,0.16,0.89,30.11,305.49,21.87
Oman,OMN,2018,0.11,5.5,0.16,0.88,26.86,269.61,20.91
Oman,OMN,2019,0.1,5.32,0.15,0.87,25.45,257.11,20.48
Pakistan,PAK,1990,2.49,57.6,0.31,7.77,130.64,1389.33,204.71
Pakistan,PAK,1991,2.37,57.73,0.32,7.86,132.55,1413.34,206.96
Pakistan,PAK,1992,2.27,57.87,0.33,7.98,134.68,1439.08,209.72
Pakistan,PAK,1993,2.2,58.06,0.34,8.09,137.11,1466.81,213.34
Pakistan,PAK,1994,2.19,58.24,0.35,8.24,139.7,1494.83,217.41
Pakistan,PAK,1995,2.19,58.52,0.37,8.44,142.71,1525.89,222.41
Pakistan,PAK,1996,2.13,57.9,0.37,8.46,143.78,1537.26,223.45
Pakistan,PAK,1997,2.09,57.09,0.37,8.47,144.33,1542.35,223.68
Pakistan,PAK,1998,2,55.58,0.37,8.35,143.16,1530.81,221
Pakistan,PAK,1999,1.88,54.3,0.37,8.26,142.38,1521.61,218.54
Pakistan,PAK,2000,1.7,53.16,0.38,8.19,141.76,1512.3,216.15
Pakistan,PAK,2001,1.57,52.1,0.39,8.12,141.09,1500.33,213.66
Pakistan,PAK,2002,1.5,50.98,0.39,8.04,139.99,1482.92,210.9
Pakistan,PAK,2003,1.4,49.74,0.39,7.94,138.39,1459.76,207.27
Pakistan,PAK,2004,1.29,48.47,0.39,7.81,136.45,1434.54,202.79
Pakistan,PAK,2005,1.19,47.28,0.38,7.68,134.55,1409.86,198.36
Pakistan,PAK,2006,1.14,46.08,0.38,7.53,132.32,1383.29,193.09
Pakistan,PAK,2007,1.05,44.81,0.37,7.33,129.57,1350.38,187.39
Pakistan,PAK,2008,1.19,43.86,0.4,7.2,127.3,1322.26,182.3
Pakistan,PAK,2009,1.22,42.86,0.4,7.03,124.71,1292.98,176.93
Pakistan,PAK,2010,1.17,42.01,0.38,6.88,122.33,1267.2,172.23
Pakistan,PAK,2011,1.13,41.23,0.38,6.72,119.89,1241.96,167.99
Pakistan,PAK,2012,1.16,40.65,0.38,6.58,117.64,1217.29,164.77
Pakistan,PAK,2013,1.17,40.02,0.39,6.49,115.15,1191.05,160.78
Pakistan,PAK,2014,1.19,39.53,0.39,6.41,112.85,1167.42,157.29
Pakistan,PAK,2015,1.2,38.98,0.38,6.26,110.39,1143.84,153.34
Pakistan,PAK,2016,1.2,38.45,0.38,6.13,107.76,1118.59,149.43
Pakistan,PAK,2017,1.15,38,0.37,5.98,105.33,1096.58,145.35
Pakistan,PAK,2018,1.04,37.47,0.35,5.79,102.96,1078.08,141.28
Pakistan,PAK,2019,0.99,36.94,0.33,5.62,100.39,1055.37,137.15
Palau,PLW,1990,7.06,80.54,2.26,26.29,153,1259.53,246.71
Palau,PLW,1991,6.52,79.29,2.16,26.22,149.66,1235.19,238.71
Palau,PLW,1992,6.07,78.07,2.06,26.22,146.55,1212.52,231.49
Palau,PLW,1993,5.78,77.44,1.99,26.44,144.52,1201.81,225.37
Palau,PLW,1994,5.55,76.42,1.54,25.25,142.2,1197.32,222.58
Palau,PLW,1995,5.35,75.89,1.42,25.25,140.24,1198.89,215.77
Palau,PLW,1996,5.19,75.08,1.37,25.38,138.18,1188.89,209.45
Palau,PLW,1997,5.09,74.32,1.34,25.59,136.29,1174.63,203.61
Palau,PLW,1998,5.01,73.72,1.31,25.82,134.53,1162.55,199.25
Palau,PLW,1999,5.03,73.59,1.3,26.02,133.27,1159.95,193.55
Palau,PLW,2000,4.97,72.97,1.28,25.8,130.98,1150.91,184.79
Palau,PLW,2001,4.89,72.36,1.27,25.73,128.74,1140.33,177.34
Palau,PLW,2002,4.81,71.77,1.26,25.48,126.3,1128.16,169.5
Palau,PLW,2003,4.72,71.51,1.25,25.08,124.1,1114.02,162.73
Palau,PLW,2004,4.63,72.02,1.28,24.95,122.57,1107.25,157.97
Palau,PLW,2005,4.48,72.72,1.58,25.97,120.67,1102.53,150.26
Palau,PLW,2006,4.37,73.81,1.57,25.71,119.79,1117.46,149.3
Palau,PLW,2007,4.25,75.17,1.55,25.56,118.97,1133.75,149.14
Palau,PLW,2008,4.12,76.98,1.54,25.54,118.57,1144.83,150.17
Palau,PLW,2009,3.96,79.17,1.52,25.59,118.49,1152.84,153.48
Palau,PLW,2010,3.84,81.14,1.5,25.6,118.05,1154.91,156.7
Palau,PLW,2011,3.7,82.51,1.47,25.63,117.18,1154.08,157.21
Palau,PLW,2012,3.6,83.62,1.45,25.66,116.07,1147.54,156.68
Palau,PLW,2013,3.51,84.94,1.43,25.77,115.24,1130.5,155.86
Palau,PLW,2014,3.37,86.19,1.39,25.9,114.09,1089.4,155.38
Palau,PLW,2015,3.25,87.06,1.36,25.87,112.44,1039.28,154.34
Palau,PLW,2016,3.14,87.58,1.33,25.82,110.86,1003.21,152.44
Palau,PLW,2017,3.05,88.68,1.3,25.86,109.79,974.11,151.41
Palau,PLW,2018,2.95,90.26,1.28,25.83,108.81,951.05,150.44
Palau,PLW,2019,2.85,92.43,1.26,25.79,107.93,914.7,149.43
Palestine,PSE,1990,1.46,16.53,0.58,2.87,44.35,481.26,70.35
Palestine,PSE,1991,1.37,16,0.56,2.81,43.94,472.6,69.95
Palestine,PSE,1992,1.26,15.39,0.55,2.72,43.24,461.49,68.95
Palestine,PSE,1993,1.17,14.81,0.54,2.64,42.41,449.24,67.32
Palestine,PSE,1994,1.08,14.24,0.52,2.55,41.48,436.43,65.41
Palestine,PSE,1995,1.01,13.74,0.51,2.46,40.65,424.89,63.6
Palestine,PSE,1996,0.95,13.31,0.5,2.4,39.89,414.88,62.23
Palestine,PSE,1997,0.9,12.88,0.49,2.35,39.07,404.56,61.05
Palestine,PSE,1998,0.83,12.47,0.47,2.26,38.19,394.61,59
Palestine,PSE,1999,0.78,12.09,0.46,2.19,37.34,385.19,57.06
Palestine,PSE,2000,0.74,11.84,0.45,2.14,36.73,378.43,55.79
Palestine,PSE,2001,0.71,11.65,0.45,2.1,36.3,373.29,54.33
Palestine,PSE,2002,0.68,11.54,0.44,2.08,36.09,370.82,53.06
Palestine,PSE,2003,0.64,11.32,0.43,2.03,35.41,365.37,51.74
Palestine,PSE,2004,0.62,11.09,0.41,1.99,34.65,360.01,50.18
Palestine,PSE,2005,0.66,10.81,0.42,1.91,33.67,352.79,48.27
Palestine,PSE,2006,0.65,10.55,0.4,1.85,32.78,346.53,46.38
Palestine,PSE,2007,0.63,10.15,0.36,1.8,31.51,335.22,43.52
Palestine,PSE,2008,0.62,9.86,0.35,1.7,30.42,325.85,41.92
Palestine,PSE,2009,0.57,9.65,0.36,1.59,29.59,319.87,40.73
Palestine,PSE,2010,0.52,9.55,0.31,1.53,29.11,317.89,39.72
Palestine,PSE,2011,0.49,9.46,0.3,1.54,28.59,313.22,38.88
Palestine,PSE,2012,0.45,9.06,0.37,1.56,26.99,295.29,36.55
Palestine,PSE,2013,0.43,9.02,0.41,1.58,26.3,287.55,35.74
Palestine,PSE,2014,0.4,9.47,0.37,1.56,27.32,299.48,36.77
Palestine,PSE,2015,0.38,9.73,0.34,1.54,27.9,304.79,36.88
Palestine,PSE,2016,0.37,9.62,0.29,1.55,27.38,298.85,35.47
Palestine,PSE,2017,0.34,9.58,0.23,1.56,27.2,298.95,34.59
Palestine,PSE,2018,0.34,9.71,0.21,1.56,27.21,296.48,34.22
Palestine,PSE,2019,0.32,9.84,0.23,1.55,26.93,292.57,34.75
Panama,PAN,1990,5.98,14.62,0.85,2,24.17,280.42,30.51
Panama,PAN,1991,5.43,14.79,0.84,1.91,24.03,283.4,29.91
Panama,PAN,1992,4.87,15.56,0.84,1.91,24.96,299.94,30.09
Panama,PAN,1993,4.39,16.65,0.8,1.93,26.37,322.71,30.88
Panama,PAN,1994,3.97,16.93,0.76,1.9,26.45,331.52,28.88
Panama,PAN,1995,3.64,17.58,0.72,1.93,27.04,341.8,29.39
Panama,PAN,1996,3.51,17.26,0.69,1.86,26.07,331.09,28.33
Panama,PAN,1997,3.11,18.54,0.69,1.86,27.58,354.16,29.97
Panama,PAN,1998,2.85,20.16,0.7,1.89,29.54,384.86,31.39
Panama,PAN,1999,2.34,20.49,0.67,1.83,29.51,389.59,30.93
Panama,PAN,2000,2.72,19.28,0.66,1.69,27.12,361.53,27.88
Panama,PAN,2001,2.59,19.42,0.64,1.7,26.72,358.23,27.7
Panama,PAN,2002,2.55,19.55,0.61,1.7,26.31,354.7,27.51
Panama,PAN,2003,2.61,19.79,0.63,1.74,26.1,354.85,26.72
Panama,PAN,2004,2.76,19.63,0.63,1.69,25.37,348.32,25.48
Panama,PAN,2005,2.83,19.62,0.61,1.7,24.86,342.85,24.89
Panama,PAN,2006,2.74,19.19,0.59,1.71,23.88,328.76,24.06
Panama,PAN,2007,2.78,18.56,0.58,1.7,22.64,310.98,22.95
Panama,PAN,2008,2.71,18.55,0.56,1.77,22.15,304.24,22.45
Panama,PAN,2009,2.57,18.69,0.54,1.75,21.86,300.84,22.22
Panama,PAN,2010,2.42,19.07,0.55,1.71,21.84,303.35,21.69
Panama,PAN,2011,2.33,18.78,0.57,1.73,21.09,290.44,21.46
Panama,PAN,2012,2.24,19.29,0.59,1.78,21.21,291.61,21.82
Panama,PAN,2013,2.17,19.84,0.56,1.72,21.35,295.77,21.83
Panama,PAN,2014,2.08,20.24,0.54,1.71,21.34,296.84,21.75
Panama,PAN,2015,1.97,20.28,0.49,1.61,21.01,294.11,21.17
Panama,PAN,2016,2.02,20.54,0.46,1.59,20.99,295.16,20.75
Panama,PAN,2017,1.95,20.77,0.44,1.58,20.92,294.41,20.7
Panama,PAN,2018,1.94,20.77,0.46,1.58,20.51,288.05,20.34
Panama,PAN,2019,1.93,21.07,0.45,1.57,20.31,285.11,20.12
Papua New Guinea,PNG,1990,16.15,81.66,4.72,22.49,240.12,2144.51,375.51
Papua New Guinea,PNG,1991,15.99,81.93,4.71,22.6,239.9,2140.17,375.45
Papua New Guinea,PNG,1992,15.76,82.02,4.65,22.52,239,2133.75,373.81
Papua New Guinea,PNG,1993,15.29,81.37,4.5,21.98,236.84,2123.71,367.74
Papua New Guinea,PNG,1994,14.7,80.61,4.34,21.4,234.62,2115.47,360.9
Papua New Guinea,PNG,1995,14.2,80.13,4.21,20.99,233.18,2114.48,355.43
Papua New Guinea,PNG,1996,13.97,79.63,4.18,21.04,232.38,2127.22,347.17
Papua New Guinea,PNG,1997,13.77,79.4,4.12,20.82,231.87,2137.59,340.63
Papua New Guinea,PNG,1998,14.84,79.65,4.31,20.93,231.96,2151.91,336.9
Papua New Guinea,PNG,1999,15.05,79.51,4.34,21.04,231.64,2166.11,334.89
Papua New Guinea,PNG,2000,14.89,78.82,4.25,20.83,230.6,2181.31,333.42
Papua New Guinea,PNG,2001,14.73,78,4.22,20.78,230.18,2213.87,328.77
Papua New Guinea,PNG,2002,14.44,77.89,4.18,20.96,230.28,2237.08,328.88
Papua New Guinea,PNG,2003,13.86,77.68,4.06,20.94,230.47,2263.01,329.54
Papua New Guinea,PNG,2004,13.97,77.66,4.05,21.02,230.9,2288.18,330.3
Papua New Guinea,PNG,2005,15,77.76,4.2,21.18,231.35,2308.54,330.44
Papua New Guinea,PNG,2006,15.63,77.04,4.25,21.05,231.07,2322.66,328.89
Papua New Guinea,PNG,2007,15.36,76.61,4.23,21.08,229.81,2315.8,328.35
Papua New Guinea,PNG,2008,14.84,75.99,4.13,20.74,228.56,2310.03,325.87
Papua New Guinea,PNG,2009,14,75.19,3.96,20.26,227.11,2298.33,321.93
Papua New Guinea,PNG,2010,13.59,75.34,3.98,20.72,227.12,2285.4,321.13
Papua New Guinea,PNG,2011,12.93,74.68,3.88,20.79,225.97,2265.62,322.1
Papua New Guinea,PNG,2012,12.53,74.21,3.81,20.42,223.95,2236.59,320.29
Papua New Guinea,PNG,2013,12.23,73.37,3.75,19.88,220.95,2198.93,314.11
Papua New Guinea,PNG,2014,11.69,72.77,3.63,19.66,218.27,2158.73,307.9
Papua New Guinea,PNG,2015,10.94,72.59,3.55,19.76,216.48,2122.91,302.76
Papua New Guinea,PNG,2016,11.03,71.73,3.5,19.26,213.61,2064.59,296.4
Papua New Guinea,PNG,2017,10.92,72.05,3.47,19.16,212.47,2028.78,292.28
Papua New Guinea,PNG,2018,10.6,72.49,3.42,19.23,211.39,2004.02,289.98
Papua New Guinea,PNG,2019,10.33,72.51,3.35,19.1,209.49,1988.02,287.54
Paraguay,PRY,1990,2.84,10.64,0.61,1.72,20.67,243.78,24.76
Paraguay,PRY,1991,2.49,9.99,0.57,1.63,19.21,225.73,23.61
Paraguay,PRY,1992,2.27,10.34,0.56,1.73,19.69,230.38,24.87
Paraguay,PRY,1993,2.05,10.48,0.5,1.78,19.79,232.46,24.8
Paraguay,PRY,1994,1.83,10.52,0.48,1.78,19.69,231.49,24.8
Paraguay,PRY,1995,1.68,10.79,0.49,1.81,20.06,237.61,24.72
Paraguay,PRY,1996,1.49,11.26,0.48,1.83,20.87,249.34,25.01
Paraguay,PRY,1997,1.32,10.99,0.45,1.72,20.25,243.13,24.07
Paraguay,PRY,1998,1.21,11.12,0.43,1.7,20.3,244.19,24.22
Paraguay,PRY,1999,1.11,11.17,0.43,1.73,20.15,240.85,24.73
Paraguay,PRY,2000,1.09,11.09,0.41,1.75,19.73,237.46,23.9
Paraguay,PRY,2001,1.08,10.87,0.4,1.69,19.01,231.14,22.62
Paraguay,PRY,2002,1.09,10.87,0.4,1.68,18.69,227.36,22.55
Paraguay,PRY,2003,1.09,11.2,0.44,1.72,18.91,230.45,23.13
Paraguay,PRY,2004,1.05,11.76,0.5,1.75,19.56,239.91,23.97
Paraguay,PRY,2005,0.94,11.81,0.47,1.68,19.41,238.97,24.06
Paraguay,PRY,2006,0.85,12,0.45,1.69,19.45,240.27,24.28
Paraguay,PRY,2007,0.78,11.93,0.44,1.63,19.06,235.63,24.14
Paraguay,PRY,2008,0.66,12.04,0.43,1.65,18.92,234.06,24.31
Paraguay,PRY,2009,0.54,12.76,0.4,1.69,19.77,245.78,25.53
Paraguay,PRY,2010,0.44,13.43,0.37,1.64,20.6,259.33,26.06
Paraguay,PRY,2011,0.36,13.76,0.36,1.57,20.87,264.31,26.17
Paraguay,PRY,2012,0.31,14.28,0.34,1.53,21.41,272.55,26.58
Paraguay,PRY,2013,0.27,15.1,0.34,1.56,22.36,284.75,27.52
Paraguay,PRY,2014,0.24,15.31,0.33,1.56,22.34,283.03,27.79
Paraguay,PRY,2015,0.17,15.99,0.31,1.63,22.98,289.24,29.04
Paraguay,PRY,2016,0.15,17.01,0.31,1.71,24.03,301.68,30.8
Paraguay,PRY,2017,0.18,16.89,0.3,1.68,23.46,294.81,30.24
Paraguay,PRY,2018,0.22,16.67,0.3,1.68,22.7,284.29,29.59
Paraguay,PRY,2019,0.24,16.56,0.29,1.66,22.12,277.04,29.04
Peru,PER,1990,16.12,15.28,1.83,3.24,27,288.76,32.51
Peru,PER,1991,14.53,14.08,1.79,2.89,24.66,264.79,29.7
Peru,PER,1992,13.14,14.79,1.71,3.03,25.97,282.4,31.86
Peru,PER,1993,11.39,14.79,1.54,2.99,25.98,286.44,31.96
Peru,PER,1994,9.87,14.63,1.39,2.91,25.61,285.18,31.48
Peru,PER,1995,8.77,14.72,1.22,2.85,25.67,288.43,31.52
Peru,PER,1996,8.26,14.09,1.19,2.68,24.24,272.26,29.31
Peru,PER,1997,7.34,14.43,1.16,2.68,24.58,277.92,29.46
Peru,PER,1998,6.43,14.72,1.13,2.61,24.85,284.07,29.07
Peru,PER,1999,5.22,14.46,1.05,2.42,24.2,279.44,27.78
Peru,PER,2000,4.7,15.02,1.06,2.4,24.73,286.75,28.21
Peru,PER,2001,3.95,15.04,0.97,2.28,24.35,284.14,27.39
Peru,PER,2002,3.47,15.52,0.89,2.24,24.61,288.91,27.33
Peru,PER,2003,3.22,16.27,0.85,2.24,25.22,298.22,27.4
Peru,PER,2004,2.98,16.56,0.82,2.21,25.02,297.16,26.69
Peru,PER,2005,2.67,16.88,0.81,2.19,24.77,295.42,26.59
Peru,PER,2006,2.32,17.2,0.76,2.16,24.49,297.5,26.25
Peru,PER,2007,2.09,17.55,0.71,2.09,24.2,300.51,25.5
Peru,PER,2008,2.05,18.6,0.74,2.26,24.77,310.14,26.41
Peru,PER,2009,1.7,21.15,0.76,2.5,27.34,345.84,29.81
Peru,PER,2010,1.41,22.4,0.75,2.5,28.27,363.92,30.19
Peru,PER,2011,1.17,22.72,0.73,2.42,28.1,367.36,29.4
Peru,PER,2012,0.98,22.88,0.69,2.31,27.83,370.65,28.13
Peru,PER,2013,0.95,22.66,0.64,2.16,27.18,366.71,26.88
Peru,PER,2014,0.93,21.87,0.59,2.01,25.81,351.33,25.29
Peru,PER,2015,0.89,21.29,0.57,1.92,24.58,336.12,24.24
Peru,PER,2016,0.88,21.03,0.55,1.87,23.7,325.5,23.45
Peru,PER,2017,0.81,20.82,0.51,1.85,22.98,318.14,22.56
Peru,PER,2018,0.81,20.6,0.48,1.83,22.13,307.58,21.77
Peru,PER,2019,0.8,20.48,0.46,1.82,21.31,297.38,21.06
Philippines,PHL,1990,13.85,31.66,3.04,6.55,82.95,790.32,109.01
Philippines,PHL,1991,12.67,30.82,2.9,6.31,78.76,769.84,106.71
Philippines,PHL,1992,11.48,31.2,2.77,6.21,78.28,781.63,109.54
Philippines,PHL,1993,10.57,31.5,2.6,6.11,78.07,789.97,112.01
Philippines,PHL,1994,9.55,31.78,2.41,5.95,78.34,801.25,113.96
Philippines,PHL,1995,8.77,31.73,2.3,5.78,77.92,801.09,113.99
Philippines,PHL,1996,8.11,31.87,2.27,5.72,77.85,799.09,114.76
Philippines,PHL,1997,7.63,31.24,2.18,5.57,75.81,773.92,112.66
Philippines,PHL,1998,7.21,30.63,2.1,5.48,73.47,746.93,110.65
Philippines,PHL,1999,8.36,29.21,2.04,5.21,68.73,695.89,104.03
Philippines,PHL,2000,8.41,28.51,1.96,5.19,65.96,665.64,100.59
Philippines,PHL,2001,8.35,28.31,1.96,5.27,64.63,651.33,98.74
Philippines,PHL,2002,8.16,28.24,1.93,5.33,63.76,642.57,97.24
Philippines,PHL,2003,7.7,27.65,1.89,5.4,61.49,616.88,94.29
Philippines,PHL,2004,6.35,27.23,1.8,5.53,59.74,596.58,92.48
Philippines,PHL,2005,7.42,27.99,1.9,5.77,60.41,600.07,92.44
Philippines,PHL,2006,7.32,28.39,1.9,6.01,60.34,596.65,91.9
Philippines,PHL,2007,7.08,28.34,1.87,6.12,59.24,583.11,89.85
Philippines,PHL,2008,7.17,28.91,1.9,6.3,59.32,583.47,89.37
Philippines,PHL,2009,6.86,29.33,1.92,6.46,59.09,582.28,88.68
Philippines,PHL,2010,6.19,29.38,1.87,6.51,58.31,576.09,87.04
Philippines,PHL,2011,6.12,29.62,1.84,6.52,57.94,576.12,85.56
Philippines,PHL,2012,6.56,29.88,1.87,6.46,57.57,577.21,84.05
Philippines,PHL,2013,6.43,29.73,1.86,6.36,56.37,570.15,82.21
Philippines,PHL,2014,6.26,29.74,1.86,6.32,55.37,564.54,81.35
Philippines,PHL,2015,6.12,30,1.84,6.33,54.81,562.32,81.38
Philippines,PHL,2016,6.01,30.15,1.82,6.27,54.23,557.33,81.27
Philippines,PHL,2017,5.64,29.97,1.76,6.19,53.17,545.2,80.04
Philippines,PHL,2018,5.14,29.74,1.67,6.08,51.95,530.89,78.4
Philippines,PHL,2019,4.88,29.63,1.6,5.95,50.85,517.06,77.03
Poland,POL,1990,0.18,38.21,0.19,2.34,34.65,370.2,71.94
Poland,POL,1991,0.17,37.92,0.18,2.4,34.11,359.92,72.82
Poland,POL,1992,0.16,35.61,0.16,2.26,31.82,334,68.32
Poland,POL,1993,0.15,33.62,0.15,2.08,29.84,313.56,63.5
Poland,POL,1994,0.17,32.39,0.14,2.02,28.36,298.07,60.68
Poland,POL,1995,0.14,32.07,0.14,2.06,27.61,288.61,59.8
Poland,POL,1996,0.13,31.05,0.13,1.94,26.39,275.43,56.47
Poland,POL,1997,0.11,30.86,0.13,1.93,25.85,268.78,54.59
Poland,POL,1998,0.11,30.09,0.12,1.85,24.81,257.7,51.14
Poland,POL,1999,0.1,30.28,0.11,1.81,24.48,255.01,49.21
Poland,POL,2000,0.09,28.95,0.1,1.65,22.95,241.53,43.97
Poland,POL,2001,0.09,28.27,0.1,1.54,22,232.95,40.22
Poland,POL,2002,0.08,27.85,0.1,1.45,21.28,226.71,37.3
Poland,POL,2003,0.08,27.94,0.09,1.4,20.94,224.74,35.5
Poland,POL,2004,0.07,27.99,0.09,1.4,20.52,221.08,34.31
Poland,POL,2005,0.07,28.02,0.09,1.37,20.08,217.37,33.17
Poland,POL,2006,0.07,28.16,0.09,1.34,19.72,214.53,32.4
Poland,POL,2007,0.07,28.57,0.09,1.32,19.58,214.1,32.12
Poland,POL,2008,0.07,28.53,0.08,1.26,19.13,211.67,31.12
Poland,POL,2009,0.06,28.47,0.08,1.16,18.64,209.09,30.45
Poland,POL,2010,0.05,27.6,0.07,1.07,17.64,200.56,29.09
Poland,POL,2011,0.05,27.48,0.07,1.03,17.14,197.3,28.92
Poland,POL,2012,0.05,27.75,0.06,0.99,16.9,197.61,29.22
Poland,POL,2013,0.05,27.73,0.06,0.95,16.53,196.24,29.25
Poland,POL,2014,0.05,27.09,0.06,0.91,15.8,190.65,28.46
Poland,POL,2015,0.04,27.98,0.05,0.93,15.95,194.5,29.81
Poland,POL,2016,0.04,27.85,0.05,0.92,15.51,189.44,29.84
Poland,POL,2017,0.04,28.43,0.05,0.94,15.47,188.16,30.3
Poland,POL,2018,0.04,29.04,0.05,0.97,15.45,187.89,30.11
Poland,POL,2019,0.04,29.53,0.05,0.99,15.37,185.82,30.04
Portugal,PRT,1990,0.89,45.62,0.43,2.87,36.33,404.06,45.51
Portugal,PRT,1991,0.84,46.28,0.42,2.85,35.96,402.83,44.97
Portugal,PRT,1992,0.77,45.99,0.38,2.77,34.95,395.21,43.37
Portugal,PRT,1993,0.73,46.94,0.36,2.63,34.87,398.43,43.07
Portugal,PRT,1994,0.67,46.14,0.35,2.47,33.55,387.18,40.41
Portugal,PRT,1995,0.63,47.5,0.35,2.46,33.69,392.14,40.01
Portugal,PRT,1996,0.61,49.35,0.34,2.48,34.04,400.42,40.16
