Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Lebanon,LBN,2014,790000,-80000,2790000,4300000,1190000,7340000,13560000,700000,10000,70000,740000
Lebanon,LBN,2015,780000,-80000,2850000,4270000,1200000,8590000,14320000,760000,10000,100000,660000
Lebanon,LBN,2016,810000,-80000,2930000,4490000,1090000,9120000,14720000,760000,10000,140000,790000
Lebanon,LBN,2017,830000,-80000,3000000,4790000,1160000,9600000,15720000,740000,10000,80000,870000
Lebanon,LBN,2018,800000,-80000,3070000,5090000,1150000,8359999.999999999,15400000,730000,10000,80000,850000
Lebanon,LBN,2019,830000,-80000,3150000,5350000,880000,8680000,15550000,690000,10000,70000,870000
Lesotho,LSO,1990,1430000,20000,170000,0,10000,250000,0,90000,0,0,0
Lesotho,LSO,1991,1420000,20000,170000,0,10000,250000,0,90000,0,0,0
Lesotho,LSO,1992,1570000,20000,170000,0,10000,250000,0,90000,0,0,0
Lesotho,LSO,1993,1530000,20000,180000,0,10000,250000,0,100000,0,0,0
Lesotho,LSO,1994,1490000,20000,180000,0,10000,250000,0,100000,0,0,0
Lesotho,LSO,1995,1410000,20000,190000,10000,10000,260000,0,100000,0,0,0
Lesotho,LSO,1996,1370000,0,190000,10000,10000,260000,0,100000,0,0,0
Lesotho,LSO,1997,1320000,10000,190000,10000,10000,260000,0,110000,0,0,0
Lesotho,LSO,1998,1230000,80000,200000,20000,10000,260000,0,110000,0,0,0
Lesotho,LSO,1999,1750000,10000,200000,20000,10000,270000,0,110000,0,0,0
Lesotho,LSO,2000,1670000,0,200000,20000,10000,270000,0,110000,0,0,0
Lesotho,LSO,2001,1640000,0,210000,20000,10000,270000,0,110000,0,0,0
Lesotho,LSO,2002,1450000,0,210000,20000,10000,280000,0,120000,0,0,0
Lesotho,LSO,2003,1510000,0,210000,30000,10000,280000,0,120000,0,0,0
Lesotho,LSO,2004,1430000,0,210000,30000,10000,280000,0,130000,0,0,0
Lesotho,LSO,2005,1590000,0,220000,30000,10000,310000,0,100000,0,0,0
Lesotho,LSO,2006,1520000,0,220000,30000,10000,310000,0,110000,0,0,0
Lesotho,LSO,2007,1570000,0,220000,40000,10000,320000,0,110000,0,0,0
Lesotho,LSO,2008,1480000,0,230000,50000,10000,350000,0,90000,0,0,0
Lesotho,LSO,2009,1490000,0,230000,50000,10000,380000,0,130000,0,0,0
Lesotho,LSO,2010,1470000,0,230000,60000,30000,400000,0,120000,0,0,0
Lesotho,LSO,2011,1510000,0,230000,70000,50000,410000,0,120000,0,0,0
Lesotho,LSO,2012,1500000,0,240000,80000,70000,440000,0,110000,0,0,0
Lesotho,LSO,2013,1390000,0,240000,90000,80000,420000,0,110000,0,0,0
Lesotho,LSO,2014,1360000,0,250000,100000,70000,430000,0,100000,0,0,0
Lesotho,LSO,2015,1340000,0,250000,110000,80000,470000,0,100000,0,0,0
Lesotho,LSO,2016,1300000,0,250000,120000,80000,500000,0,110000,0,0,0
Lesotho,LSO,2017,1440000,0,260000,130000,70000,500000,0,120000,0,0,0
Lesotho,LSO,2018,1400000,0,260000,140000,80000,530000,0,120000,0,0,0
Lesotho,LSO,2019,1340000,0,260000,150000,80000,560000,0,130000,0,0,0
Liberia,LBR,1990,340000,13520000,60000,20000,0,110000,240000,20000,0,60000,80000
Liberia,LBR,1991,300000,13520000,60000,0,0,80000,210000,20000,0,60000,50000
Liberia,LBR,1992,300000,13520000,60000,10000,0,90000,230000,20000,0,60000,50000
Liberia,LBR,1993,270000,13520000,60000,10000,0,100000,230000,20000,0,70000,50000
Liberia,LBR,1994,260000,13520000,60000,10000,0,100000,230000,20000,0,70000,50000
Liberia,LBR,1995,270000,13530000,60000,10000,0,100000,230000,20000,0,70000,50000
Liberia,LBR,1996,250000,13450000,60000,20000,0,110000,230000,20000,0,80000,50000
Liberia,LBR,1997,280000,13430000,70000,30000,0,110000,240000,20000,0,80000,50000
Liberia,LBR,1998,290000,13460000,70000,30000,0,120000,250000,20000,0,90000,40000
Liberia,LBR,1999,290000,13450000,70000,40000,0,120000,150000,20000,0,100000,50000
Liberia,LBR,2000,290000,13460000,80000,70000,0,130000,150000,20000,0,100000,50000
Liberia,LBR,2001,290000,13440000,80000,70000,0,190000,170000,20000,0,50000,50000
Liberia,LBR,2002,280000,13440000,80000,70000,0,230000,160000,0,0,30000,40000
Liberia,LBR,2003,300000,13510000,80000,60000,0,250000,160000,0,0,50000,40000
Liberia,LBR,2004,300000,13460000,80000,100000,0,310000,160000,0,0,40000,40000
Liberia,LBR,2005,290000,13440000,90000,110000,60000,340000,170000,0,0,50000,40000
Liberia,LBR,2006,330000,13600000,90000,130000,40000,370000,170000,0,0,50000,40000
Liberia,LBR,2007,360000,13460000,90000,140000,30000,330000,210000,0,0,10000,40000
Liberia,LBR,2008,380000,13500000,100000,120000,20000,270000,210000,0,0,10000,40000
Liberia,LBR,2009,640000,14060000,100000,130000,10000,290000,200000,0,0,10000,40000
Liberia,LBR,2010,450000,13480000,100000,140000,40000,430000,210000,0,0,30000,50000
Liberia,LBR,2011,460000,13520000,110000,160000,60000,500000,230000,0,0,30000,50000
Liberia,LBR,2012,480000,13480000,110000,200000,90000,550000,240000,0,0,30000,50000
Liberia,LBR,2013,460000,13490000,110000,250000,50000,540000,230000,0,0,20000,50000
Liberia,LBR,2014,520000,13760000,120000,310000,100000,750000,230000,0,0,30000,50000
Liberia,LBR,2015,640000,14280000,120000,330000,90000,800000,240000,0,0,30000,40000
Liberia,LBR,2016,530000,13500000,120000,330000,110000,870000,310000,0,0,30000,50000
Liberia,LBR,2017,520000,13500000,130000,380000,90000,760000,280000,0,0,30000,40000
Liberia,LBR,2018,510000,13460000,130000,410000,80000,660000,240000,0,0,20000,30000
Liberia,LBR,2019,590000,13650000,130000,440000,90000,690000,260000,0,0,20000,30000
Libya,LBY,1990,2290000,0,950000,1190000,2089999.9999999998,6350000,11710000,1360000,61490000,0,890000
Libya,LBY,1991,2250000,0,980000,1080000,2210000,6400000,11890000,1480000,65940000,0,930000
Libya,LBY,1992,2120000,0,1010000,1070000,2400000,6490000,11820000,1550000,57370000,0,940000
Libya,LBY,1993,2089999.9999999998,0,1040000,1090000,2029999.9999999998,7630000,12030000,1660000,63570000,0,1040000
Libya,LBY,1994,2009999.9999999998,0,1060000,1720000,2370000,9070000,14390000,1860000,73090000,0,1170000
Libya,LBY,1995,2100000,0,1090000,1490000,2740000,9760000,17120000,2009999.9999999998,77480000,0,1210000
Libya,LBY,1996,2110000,0,1120000,1730000,2720000,10790000,17300000,2140000,78920000,0,1900000
Libya,LBY,1997,2009999.9999999998,0,1150000,1410000,3120000,10350000,17150000,2230000,71760000,0,1830000
Libya,LBY,1998,2160000,0,1180000,1700000,3010000,10200000,18050000,2260000,70490000,0,1910000
Libya,LBY,1999,2130000,0,1210000,1790000,3070000,11230000,18800000,2430000,65220000,0,1910000
Libya,LBY,2000,1830000,0,1230000,1890000,3200000,11420000,19420000,2470000,69200000,0,2230000
Libya,LBY,2001,1840000,0,1260000,1930000,3300000,11790000,19610000,2560000,64569999.99999999,0,1540000
Libya,LBY,2002,1960000,0,1290000,2100000,3180000,12020000,20770000,2620000,61950000,0,1550000
Libya,LBY,2003,2060000,0,1320000,2220000,3170000,12200000,22370000,2670000,68600000,0,1640000
Libya,LBY,2004,2270000,0,1350000,2310000,3720000,12720000,21500000,2550000,73020000,0,1790000
Libya,LBY,2005,2410000,0,1380000,2360000,3820000,13200000,24850000,2540000,78870000,0,1660000
Libya,LBY,2006,2610000,0,1400000,3160000,2740000,13310000,26300000,1720000,80430000,0,2089999.9999999998
Libya,LBY,2007,2740000,0,1430000,3250000,2770000,12120000,24960000,1690000,79260000,0,2049999.9999999998
Libya,LBY,2008,2750000,0,1460000,3510000,3660000,13840000,25710000,1840000,80370000,0,1980000
Libya,LBY,2009,2840000,0,1490000,4050000,4230000,16030000.000000002,26250000,2160000,73040000,0,1770000
Libya,LBY,2010,2940000,0,1520000,4400000,3500000,18730000,26740000,2200000,77300000,0,1690000
Libya,LBY,2011,2960000,0,1540000,3350000,2900000,13990000,19310000,1260000,30290000,0,390000
Libya,LBY,2012,2960000,0,1550000,3080000,2029999.9999999998,17360000,26030000,2190000,77410000,0,1670000
Libya,LBY,2013,2980000,0,1570000,3410000,3790000,18190000,27660000,1960000,55370000,0,1170000
Libya,LBY,2014,2870000,0,1580000,5650000,3830000,20100000,25550000,1690000,36020000,0,610000
Libya,LBY,2015,2830000,0,1600000,5180000,2770000,15610000,26030000,1250000,34740000,0,420000
Libya,LBY,2016,2940000,0,1620000,5260000,4430000,18800000,21550000,1270000,34330000,0,440000
Libya,LBY,2017,2960000,0,1650000,6520000,4200000,17750000,23500000,1320000,54380000,0,870000
Libya,LBY,2018,2990000,0,1670000,6740000,4000000,17300000,24540000,1270000,63070000,0,1030000
Libya,LBY,2019,3020000,0,1690000,7110000,3640000,17480000,24190000,1220000,68330000,0,1070000
Liechtenstein,LIE,1990,,20000,0,0,,,,,0,,
Liechtenstein,LIE,1991,,20000,0,0,,,,,0,,
Liechtenstein,LIE,1992,,20000,0,0,,,,,0,,
Liechtenstein,LIE,1993,,20000,0,0,,,,,0,,
Liechtenstein,LIE,1994,,20000,0,0,,,,,0,,
Liechtenstein,LIE,1995,,20000,0,0,,,,,0,,
Liechtenstein,LIE,1996,,20000,0,0,,,,,0,,
Liechtenstein,LIE,1997,,20000,0,0,,,,,0,,
Liechtenstein,LIE,1998,,20000,0,0,,,,,0,,
Liechtenstein,LIE,1999,,20000,0,0,,,,,0,,
Liechtenstein,LIE,2000,,20000,0,0,,,,,0,,
Liechtenstein,LIE,2001,,30000,0,10000,,,,,0,,
Liechtenstein,LIE,2002,,30000,0,10000,,,,,0,,
Liechtenstein,LIE,2003,,30000,0,10000,,,,,0,,
Liechtenstein,LIE,2004,,30000,0,10000,,,,,0,,
Liechtenstein,LIE,2005,,30000,0,10000,,,,,0,,
Liechtenstein,LIE,2006,,30000,0,10000,,,,,0,,
Liechtenstein,LIE,2007,,30000,0,10000,,,,,0,,
Liechtenstein,LIE,2008,,30000,0,10000,,,,,0,,
Liechtenstein,LIE,2009,,30000,0,10000,,,,,0,,
Liechtenstein,LIE,2010,,30000,0,10000,,,,,0,,
Liechtenstein,LIE,2011,,0,0,10000,,,,,0,,
Liechtenstein,LIE,2012,,0,0,10000,,,,,0,,
Liechtenstein,LIE,2013,,0,0,10000,,,,,0,,
Liechtenstein,LIE,2014,,0,0,10000,,,,,0,,
Liechtenstein,LIE,2015,,0,0,10000,,,,,0,,
Liechtenstein,LIE,2016,,0,0,10000,,,,,0,,
Liechtenstein,LIE,2017,,0,0,10000,,,,,0,,
Liechtenstein,LIE,2018,,0,0,10000,,,,,0,,
Liechtenstein,LIE,2019,,0,0,10000,,,,,0,,
Lithuania,LTU,1990,9460000,680000,1570000,990000,6140000,5690000,13690000,5660000,270000,1520000,710000
Lithuania,LTU,1991,9120000,680000,1590000,1040000,6200000,6280000,14750000,6360000,260000,1210000,990000
Lithuania,LTU,1992,9200000,680000,1570000,1530000,3040000,4150000.0000000005,8660000,2950000,250000,740000,1130000
Lithuania,LTU,1993,7490000,680000,1590000,1170000,1990000,3180000,7340000,2540000,240000,650000,630000
Lithuania,LTU,1994,6610000,680000,1540000,1030000,2040000,2500000,7290000,2420000,240000,500000,610000
Lithuania,LTU,1995,6010000,680000,1570000,1030000,1740000,3050000,6430000,2100000,230000,430000,570000
Lithuania,LTU,1996,6080000,660000,1570000,1270000,1530000,3350000,7120000,1810000,210000,430000,520000
Lithuania,LTU,1997,6080000,650000,1570000,1410000,1560000,3750000,6660000,1580000,210000,360000,290000
Lithuania,LTU,1998,5930000,640000,1560000,1730000,1530000,3940000,7510000,1350000,200000,310000,250000
Lithuania,LTU,1999,5650000,620000,1530000,1730000,1190000,3520000,6060000,1260000,180000,220000,310000
Lithuania,LTU,2000,5450000,610000,1540000,1910000,1080000,3140000,5080000,1060000,190000,190000,370000
Lithuania,LTU,2001,5050000,100000,1570000,2060000,1050000,3420000,5550000,1030000,190000,180000,410000
Lithuania,LTU,2002,5190000,90000,1560000,2210000,1120000,3540000,5350000,1090000,200000,190000,430000
Lithuania,LTU,2003,5270000,90000,1550000,2300000,1140000,3590000,5250000,1130000,210000,190000,450000
Lithuania,LTU,2004,5350000,60000,1520000,2580000,1230000,3940000,5420000,1140000,230000,210000,460000
Lithuania,LTU,2005,5310000,50000,1480000,2870000,1510000,4179999.9999999995,5720000,1200000,260000,220000,600000
Lithuania,LTU,2006,5280000,50000,1450000,3010000,1620000,4460000,5260000,1330000,250000,240000,600000
Lithuania,LTU,2007,5430000,50000,1420000,3700000,1620000,5180000,4770000,1280000,230000,250000,580000
Lithuania,LTU,2008,5200000,50000,1410000,3450000,1470000,5160000,4930000,1240000,230000,240000,520000
Lithuania,LTU,2009,5220000,30000,1360000,1150000,1180000,4260000,4930000,1240000,210000,210000,520000
Lithuania,LTU,2010,5160000,30000,1320000,1120000,1270000,4400000,5440000,1370000,240000,240000,600000
Lithuania,LTU,2011,5200000,-6060000,1230000,1490000,1370000,4370000,4560000,1390000,190000,230000,630000
Lithuania,LTU,2012,5250000,-6060000,1190000,1330000,1470000,4400000,4520000,1310000,240000,230000,580000
Lithuania,LTU,2013,5180000,-6060000,1150000,1220000,1410000,4400000,3940000,1290000,240000,240000,490000
Lithuania,LTU,2014,5190000,-6090000,1070000,1200000,1310000,4890000,3240000,1180000,280000,250000,270000
Lithuania,LTU,2015,5300000,-6090000,1000000,1320000,1180000,5180000,3280000,1080000,290000,240000,490000
Lithuania,LTU,2016,5160000,-620000,940000,1330000,1150000,5570000,3000000,1210000,300000,240000,810000
Lithuania,LTU,2017,5110000,-620000,920000,1280000,1170000,5830000,2670000,1290000,300000,240000,880000
Lithuania,LTU,2018,4810000,-630000,910000,1300000,1250000,6200000,2550000,1340000,300000,230000,1030000
Lithuania,LTU,2019,4830000,-630000,900000,1320000,1290000,6430000,2370000,1250000,300000,250000,1000000
Low-income countries,,1990,311600000,299260000,23700000,11680000,84090000,28490000,28750000,17610000,52739998,23920000,7170000
Low-income countries,,1991,318910000,299260000,24810000,11980000,82140000,27570000,28230000,18310000,57100000,24669998,7020000
Low-income countries,,1992,326730000,299260000,25940000,12809999,71289990,25840000,27460000,19200000,60550000,22300000,7520000
Low-income countries,,1993,328639980,299250000,27140000,13510000,66140000,24060000,25830000,19820000,64550000,21010000,6420000
Low-income countries,,1994,337240000,299250000,30260000,13790001,60910000,24220001,28130001,20440000,69380000,19170000,6800000
Low-income countries,,1995,343240000,299780000,30610000,13820001,57090000,24330000,29020000,21449999,68990005,19660000,6550000
Low-income countries,,1996,356500000,274880000,31300001,13969999,50039997,25390000,30380000,23140000,68700000,17810001,6480000
Low-income countries,,1997,364940000,287390000,31970000,9930000,49109997,25080000,31390000,24100000,70149994,17300000,6330000
Low-income countries,,1998,386860020,305270020,32740000.000000004,8510000,47620000,26940000,30410000,24539999,71150000,17060001,6250000
Low-income countries,,1999,389320000,306440000,33439999.999999996,9460000,51380000,24340000,33940000,24550001,73380000,18869999,6279999.7
Low-income countries,,2000,397220000,289300000,34010000,9230000,53280003,26500000,36330000,25770000,76180000,19650000,6740000
Low-income countries,,2001,383740000,295450000,35050000,9920000,55789997,27730000,38149998,26150000,77500000,21039999,6460000
Low-income countries,,2002,405080020,292050000,36080000,10240000,54420002,28590000,39570000,27360000,80780000,19390000,6460000
Low-income countries,,2003,423760000,306990000,37080000,11010000,56819996,29680000,41890000,27750000,79150000,20320000,6420000
Low-income countries,,2004,428100000,298380000,38090000,11320000,56859997,33010002,42730000,30160000,75340004,20480000,6890000.3
Low-income countries,,2005,451560000,307340000,39070000,11690001,61950000,37489998,46540000,32960000,77040000,22230000,6620000
Low-income countries,,2006,449020000,304870000,40310000,12750000,64280000,39700000,49040000,34040000,78800000,22890000,6960000
Low-income countries,,2007,472480000,308170000,41580000,13800000,56809998,41950000,49840000,33200000.000000004,79090004,20910000,6870000
Low-income countries,,2008,487010000,309300020,42840000,15080000,61870003,46110000,53440000,34130000,78000000,22230000,7020000
Low-income countries,,2009,490500000,299420000,44050000,16119999,50010002,49989998,52320000,35000000,82090000,15390000,7529999.7
Low-income countries,,2010,503560000,312400000,45280000,17750000,51289997,52890000,49850000,34650000,89240000,14769999.5,7920000
Low-income countries,,2011,507460000,285190000,46520000,19670000,40000000,55750000,45050000,34890000,85979996,11150001,6830000.4
Low-income countries,,2012,526610000,285750000,47710000,21980000,39120000,53980000,41610000,34630000,52850000,11230000.5,6240000
Low-income countries,,2013,533890000,282419980,48940000,23100000,31270000,51480000,34380000,33970000,51660000,9020000,6569999.7
Low-income countries,,2014,543930000,278780000,50200000,23800000,34550000,51260000,32619999.999999996,35200000,50470000,9850000,6510000
Low-income countries,,2015,553590000,280160000,51410000,25870000,27840000,49080000,31430000,33660000,41620000,7760000,5900000
Low-income countries,,2016,574920000,319480000,52800000,28200000,32250000,53050000,33700000,33580000,36230000,8870000,6210000
Low-income countries,,2017,576000000,313139980,54210000,29530000,48230000,58170000,32869999.999999996,40820000,39740000,8930000,6570000
Low-income countries,,2018,589910000,313040000,55600000,31310000,46989998,60230000,31720001,41000000,38870000,8720000,6690000
Low-income countries,,2019,588350000,303990000,56989998,32689999.999999996,51810000,62240000,32380000.000000004,42330000,40320000,9580000,6690000
Lower-middle-income countries,,1990,1494940100,996390100,341900000,84820000,520360000,321730000,860760000,317280000,387180000,158330000,38590000
Lower-middle-income countries,,1991,1500940000,996390100,351530000,91640000,529419999.99999994,346550000,869800050,318120000,422889980,161170000,36520000
Lower-middle-income countries,,1992,1510779900,996680050,360510000,106070000,527000000,332890000,853660000,336470000,423780000,144069990,33020000.000000004
Lower-middle-income countries,,1993,1514710000,996680050,369289980,106300000,466770000,339790000,884670040,342580020,433580020,139430000,33320000
Lower-middle-income countries,,1994,1532390000,996860050,380190000,164820000,441200000,351280000,860100000,363270000,436650000,140090000,38320000
Lower-middle-income countries,,1995,1554110000,1001180000,389990000,169489990,468010000,378580020,909240000,405000000,453130000,88930000,40190002
Lower-middle-income countries,,1996,1565130000,799150000,397560000,177180000,450789980,406420000,905020000,423419980,486160000,87720000,43129997
Lower-middle-income countries,,1997,1570980000,1756870000,405700000,188660000,475780000,433070000,937020000,433030000,481170000,90350000,43450000
Lower-middle-income countries,,1998,1588850100,992250000,413290000,190940000,478400000,442470000,971500000,433120000,460080000,81820000,40380000
Lower-middle-income countries,,1999,1613380000,862440000,420750000,201970000,509140000,458570000,1032000000,452070000,458540000,87360000,44760002
Lower-middle-income countries,,2000,1609780000,762810060,428600000,214730000,512090000.00000006,470730000,1067240000,462150000,483280000,88540000,45390000
Lower-middle-income countries,,2001,1607110000,884230040,427560000,221650000,534520000,489020000,1106960000,465590000,479420000,92750000,43900000
Lower-middle-income countries,,2002,1612289900,1375560000,426819980,231570000,550080000,511120000,1141510000,482870000,462180000,88409996,43990000
Lower-middle-income countries,,2003,1649970000,1037679900.0000001,425910000,237290010,581160000,528360000,1198730000,485290000,506390000,93770000,47660000
Lower-middle-income countries,,2004,1675130000,1406990000,425370000,250250000,600880000,559450000,1264320100,501370000,514799999.99999994,99720000,47890000
Lower-middle-income countries,,2005,1717320000,1119410000,424350000,262510000,624940000,573029970,1322130000,504160000,528809999.99999994,108150000,50280000
Lower-middle-income countries,,2006,1744110000,1509860100,423800000,278390000,696550050,582519960,1390350000,523169999.99999994,536839970,107680000,52010000
Lower-middle-income countries,,2007,1792000000,961389950,423290000,298150000,770880000,634250000,1480320000,532840000.00000006,532070000.00000006,105590004,55760000
Lower-middle-income countries,,2008,1812870000,930890000,422580000,316220000,762029970,674460000,1538830100,530700000.00000006,539580000,127790000,57890000
Lower-middle-income countries,,2009,1822690100,1323000000,421950000,334740000,789520000,720300000,1603390000,530400000,535630000,128400000,59780000
Lower-middle-income countries,,2010,1847530000,969210000,421380000,355500000,880630000,756000000,1660770000,537720000,553340000,129600000,63580000
Lower-middle-income countries,,2011,1879610000,1398380000,420540000,377300000,950020000,807220030,1762840000,552020000,555380000,115650000,62890000
